ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
499;1;2014-06-10T12:18:49.247;;0;0;
500;1;2014-06-10T12:25:04.230;;0;0;
501;101;2014-06-10T12:27:23.453;Chennai, India;0;0;37
502;1;2014-06-10T12:28:10.300;;0;0;
503;1;2014-06-10T12:36:25.397;Chelyabinsk, Russia;0;0;
504;101;2014-06-10T12:41:03.173;Indiana;0;0;
505;101;2014-06-10T12:48:06.973;;0;0;
506;1;2014-06-10T12:52:55.410;;0;0;
507;101;2014-06-10T13:06:16.393;Hong Kong;0;0;26
508;111;2014-06-10T13:07:30.173;Perth, Australia;0;0;
509;1;2014-06-10T13:18:15.047;Istanbul, Turkey;0;0;
510;1;2014-06-10T13:22:27.610;;0;0;
511;1;2014-06-10T13:27:32.343;Portugal;0;0;42
512;1;2014-06-10T13:37:06.503;STL;0;0;39
513;1;2014-06-10T13:38:20.297;;0;0;
514;574;2014-06-10T13:42:00.623;India;3;0;24
515;225;2014-06-10T13:50:33.093;Chicago, IL;5;26;
517;101;2014-06-10T13:59:12.383;France;0;0;38
518;91;2014-06-10T14:08:07.787;;0;0;
519;101;2014-06-10T14:08:09.180;United Kingdom;0;0;
520;101;2014-06-10T14:08:27.607;Arizona;0;0;28
521;101;2014-06-10T14:13:14.877;New York, United States;0;0;31
522;101;2014-06-10T14:19:42.793;San Francisco, CA;0;0;33
523;1;2014-06-10T14:20:03.737;;0;0;
524;11;2014-06-10T14:28:52.303;;0;0;
525;191;2014-06-10T14:31:15.660;;5;0;28
526;101;2014-06-10T14:32:33.260;New England, USA;0;0;
527;101;2014-06-10T14:34:47.140;London;0;0;
528;101;2014-06-10T14:44:30.837;;0;0;
529;101;2014-06-10T14:48:29.010;Charlotte, NC;0;0;37
530;101;2014-06-10T14:48:34.707;London, United Kingdom;0;0;35
531;131;2014-06-10T14:59:17.510;;3;0;27
532;101;2014-06-10T14:59:28.283;London, United Kingdom;0;0;26
533;101;2014-06-10T15:08:59.353;Seoul;2;0;23
534;48;2014-06-10T15:14:38.537;;3;0;
535;1;2014-06-10T15:15:43.790;;0;0;
536;141;2014-06-10T15:15:54.593;Uppsala, Sweden;7;0;26
537;1;2014-06-10T15:23:51.503;;0;0;
538;101;2014-06-10T15:28:45.780;San Francisco, CA;0;0;30
539;101;2014-06-10T15:33:52.303;Regina, Canada;5;0;39
540;101;2014-06-10T15:34:41.713;Portland, OR;0;0;36
541;1;2014-06-10T15:36:11.773;California;0;0;56
542;1;2014-06-10T15:39:13.103;;0;0;
543;101;2014-06-10T15:53:08.077;Vancouver, Canada;0;0;
544;101;2014-06-10T15:54:33.650;;4;0;
545;1;2014-06-10T15:55:53.347;;0;0;
546;101;2014-06-10T16:00:02.563;Toronto, Canada;0;0;26
547;1;2014-06-10T16:14:55.660;;0;0;
548;2039;2014-06-10T16:31:10.057;Boston, MA;29;4;
549;1;2014-06-10T16:36:06.930;;0;0;
550;101;2014-06-10T16:45:13.873;;0;0;
551;1;2014-06-10T16:45:25.490;;0;0;
552;191;2014-06-10T16:57:02.687;Oxford, United Kingdom;0;0;24
553;183;2014-06-10T17:01:11.633;Brazil;6;1;38
554;291;2014-06-10T17:07:13.137;;5;1;
555;41;2014-06-10T17:12:29.467;;3;0;
556;1;2014-06-10T17:12:41.527;;0;0;
557;1;2014-06-10T17:15:53.657;Sao Paulo, Brazil;0;0;38
559;101;2014-06-10T17:32:12.553;Quebec City, Canada;1;0;30
560;131;2014-06-10T17:39:04.093;;2;0;
561;101;2014-06-10T17:41:41.370;Bellevue, WA;1;0;42
562;116;2014-06-10T17:42:37.510;;0;0;
563;1;2014-06-10T17:43:12.533;;0;0;35
564;1;2014-06-10T17:44:37.097;;0;0;
566;1;2014-06-10T17:58:15.370;Seattle;0;0;
567;101;2014-06-10T18:02:19.297;;0;0;
568;1;2014-06-10T18:02:36.287;São Paulo, Brazil;0;0;26
569;1;2014-06-10T18:09:50.300;;0;0;
570;1;2014-06-10T18:13:49.077;Bangalore, India;0;0;23
571;11;2014-06-10T18:18:40.477;;0;0;44
572;1;2014-06-10T18:24:03.737;;0;0;
573;101;2014-06-10T18:30:17.973;North Providence, RI;0;0;29
574;91;2014-06-10T18:44:13.147;;2;0;
575;101;2014-06-10T18:47:00.153;Halifax, Canada;4;0;23
577;1;2014-06-10T18:52:58.163;;0;0;
578;101;2014-06-10T18:54:34.687;;0;0;
579;1;2014-06-10T18:55:53.767;;0;0;
580;1;2014-06-10T18:56:03.540;;0;0;
581;101;2014-06-10T19:06:22.430;Bellevue, WA;0;0;50
582;101;2014-06-10T19:16:52.883;;0;0;
583;1;2014-06-10T19:20:02.557;;0;0;
584;1;2014-06-10T19:21:53.763;;0;0;20
585;101;2014-06-10T19:26:07.393;Albuquerque, NM;0;0;41
586;101;2014-06-10T19:28:21.267;United States;0;0;
587;461;2014-06-10T19:29:25.357;Tallinn, Estonia;16;4;39
588;1;2014-06-10T19:32:32.363;;0;0;
589;101;2014-06-10T19:39:32.377;Czech Republic;1;0;
590;1;2014-06-10T19:40:13.397;;0;0;
591;1;2014-06-10T19:40:39.713;;0;0;
592;101;2014-06-10T20:02:11.280;just west of Boston, MA;0;0;64
593;1;2014-06-10T20:05:17.623;Montreal, Canada;0;0;
594;1;2014-06-10T20:08:37.440;;0;0;
595;1;2014-06-10T20:09:05.257;Arlington, VA;0;0;
596;1;2014-06-10T20:13:50.017;;0;0;
597;1;2014-06-10T20:21:30.667;;0;0;
598;101;2014-06-10T20:23:16.543;San Francisco, CA;0;0;24
599;101;2014-06-10T20:25:08.530;;0;0;
600;101;2014-06-10T20:34:34.697;New York, United States;2;0;95
601;1;2014-06-10T20:35:10.683;;0;0;
602;51;2014-06-10T20:40:05.820;;0;0;
603;101;2014-06-10T21:27:53.473;Boston, MA;0;0;
604;1;2014-06-10T21:32:04.033;Madagascar;0;0;36
605;101;2014-06-10T21:33:29.887;;1;0;31
606;1;2014-06-10T21:49:03.550;Chicago, IL;0;0;
607;101;2014-06-10T21:51:39.560;Chicago, IL;0;0;
609;1100;2014-06-10T22:05:58.340;;26;4;
610;101;2014-06-10T22:13:33.817;United States;1;0;
611;1;2014-06-10T22:22:32.303;;0;0;
612;1;2014-06-10T22:59:23.797;;0;0;
613;101;2014-06-10T23:00:53.753;New York, United States;0;0;
614;101;2014-06-10T23:28:22.470;New Orleans, LA;0;0;29
615;101;2014-06-10T23:28:23.123;;0;0;
616;101;2014-06-10T23:45:03.530;La Jolla, CA;0;0;28
617;1;2014-06-11T00:15:57.853;;0;0;
618;1;2014-06-11T00:25:54.383;;0;0;
619;101;2014-06-11T00:34:50.770;Oakland, CA;0;0;33
620;1;2014-06-11T00:49:08.060;;0;0;
621;101;2014-06-11T00:52:14.137;College Station, TX;2;0;35
622;1;2014-06-11T01:02:07.163;Chicago, IL;0;0;
623;1;2014-06-11T01:17:50.303;Australia;0;0;49
624;101;2014-06-11T01:36:00.637;;0;0;
625;101;2014-06-11T01:59:40.997;;0;0;
626;1;2014-06-11T02:15:59.403;Pittsburgh, PA;0;0;
627;1;2014-06-11T02:37:09.860;;0;0;
628;101;2014-06-11T03:13:37.910;Fayetteville, AR;0;0;
629;101;2014-06-11T03:19:29.690;Chicago, IL;2;0;27
630;1;2014-06-11T03:25:12.777;;0;0;
631;1;2014-06-11T03:25:38.743;;0;0;
632;1;2014-06-11T03:53:35.130;;0;0;
633;1;2014-06-11T04:04:02.730;Pasadena, CA;0;0;46
634;101;2014-06-11T04:08:59.370;;6;0;27
637;101;2014-06-11T05:38:22.503;;0;0;
638;226;2014-06-11T06:30:07.040;London, United Kingdom;1;0;
639;1;2014-06-11T06:51:22.583;Karachi, Pakistan;0;0;32
640;101;2014-06-11T07:12:10.680;;0;0;
641;1;2014-06-11T07:24:45.740;;0;0;
642;101;2014-06-11T07:45:55.733;Stanford;0;0;35
643;101;2014-06-11T07:49:00.977;Manila, Philippines;3;0;29
644;101;2014-06-11T08:01:42.453;;0;0;
645;113;2014-06-11T08:11:17.367;;1;0;
646;101;2014-06-11T08:40:42.710;;0;0;
647;101;2014-06-11T08:41:15.887;;0;0;
648;1;2014-06-11T09:19:19.347;London, UK;0;0;
649;1;2014-06-11T09:22:14.453;;0;0;
650;101;2014-06-11T09:37:17.277;Riga, Republic of Latvia;1;0;34
651;101;2014-06-11T10:27:37.337;Italy;0;0;28
654;101;2014-06-11T11:17:28.723;Edinburgh;0;0;31
655;31;2014-06-11T11:32:13.433;;0;0;
656;1;2014-06-11T11:50:59.137;Israel;0;0;32
657;1;2014-06-11T11:51:08.907;Italy;0;0;
658;101;2014-06-11T11:57:54.790;;0;0;
659;101;2014-06-11T12:02:40.043;;1;0;
660;1;2014-06-11T12:03:50.997;Belgium;0;0;37
661;1;2014-06-11T12:10:14.853;;0;0;
662;1;2014-06-11T12:38:00.233;St. Petersburg, Russia;0;0;
663;189;2014-06-11T13:26:27.297;;1;0;
664;101;2014-06-11T13:51:52.730;;0;0;20
665;101;2014-06-11T13:56:24.090;Halifax, Canada;0;0;27
666;101;2014-06-11T14:00:06.767;Oakland, CA, USA;5;0;32
667;101;2014-06-11T14:03:15.563;Taganrog, Russia;0;0;24
669;101;2014-06-11T14:15:02.170;;2;0;32
670;101;2014-06-11T14:32:58.760;;0;0;
671;1;2014-06-11T14:37:15.613;Kansas City, MO;0;0;
672;1;2014-06-11T14:44:33.643;;0;0;
673;1;2014-06-11T14:49:29.990;;0;0;
675;101;2014-06-11T15:13:24.893;;0;1;
676;121;2014-06-11T15:22:45.387;Austria;1;0;33
677;1;2014-06-11T15:28:10.307;Ottawa, Canada;0;0;25
678;101;2014-06-11T15:29:33.433;Toronto, ON, canada;0;0;36
679;1;2014-06-11T15:55:24.563;;0;0;
680;11;2014-06-11T16:56:59.660;;0;0;
681;101;2014-06-11T17:07:40.180;Durham, NC;0;0;
682;1;2014-06-11T17:22:34.230;;0;0;
683;101;2014-06-11T17:25:50.150;Newcastle, United Kingdom;0;0;37
684;845;2014-06-11T17:36:33.267;;59;0;
685;1;2014-06-11T17:57:34.547;;0;0;
686;31;2014-06-11T18:03:04.667;Brooklyn, NY;0;0;
688;101;2014-06-11T18:06:41.270;Ohio;0;0;24
689;101;2014-06-11T18:16:31.760;Miami, FL;1;0;31
690;101;2014-06-11T18:16:45.883;Germany;1;0;45
691;31;2014-06-11T18:22:11.637;;0;0;
692;101;2014-06-11T18:27:18.703;;0;0;
693;101;2014-06-11T18:27:32.313;United Kingdom;0;0;
694;1;2014-06-11T18:28:35.660;;0;0;
695;101;2014-06-11T18:37:21.910;Wuhan, China;2;0;29
696;101;2014-06-11T18:37:34.347;Cambridge, United Kingdom;0;0;30
697;101;2014-06-11T18:41:01.233;Arizona;0;0;40
698;1;2014-06-11T18:43:49.470;;0;0;
699;101;2014-06-11T19:16:12.057;Denver, CO;0;0;40
700;101;2014-06-11T20:04:39.370;The Netherlands;0;0;28
701;1;2014-06-11T20:40:31.123;Valencia, Spain;0;0;
702;101;2014-06-11T20:51:25.863;;0;0;
703;1;2014-06-11T21:11:43.273;;0;0;
704;1;2014-06-11T21:33:19.547;;0;0;
705;1;2014-06-11T21:35:35.767;Bellevue, WA;0;0;35
706;101;2014-06-11T22:21:21.560;;0;0;
707;101;2014-06-11T22:33:41.830;Golden, CO;0;0;37
708;41;2014-06-11T23:24:02.987;;1;0;
709;1;2014-06-11T23:43:52.063;;0;0;
710;101;2014-06-12T00:10:54.700;Upper Pylon 2;0;0;50
711;1;2014-06-12T00:40:43.200;Portland, OR;0;0;28
712;1;2014-06-12T02:11:00.127;San Francisco, CA;0;0;
713;11;2014-06-12T02:37:31.767;;0;0;
714;1;2014-06-12T02:58:09.723;;0;0;
715;1;2014-06-12T03:23:04.520;Frederick MD;0;0;32
716;101;2014-06-12T03:27:24.233;Lima, Peru;0;0;25
717;1;2014-06-12T04:28:41.573;;0;0;
718;1;2014-06-12T04:30:22.447;;0;0;
720;101;2014-06-12T05:40:45.103;;0;0;
721;84;2014-06-12T05:55:12.407;;0;0;
722;1;2014-06-12T06:25:40.997;;0;0;
723;151;2014-06-12T08:32:25.220;;0;0;
724;1;2014-06-12T08:43:53.867;Germany;0;0;
725;146;2014-06-12T08:49:15.857;Hamburg, Germany;1;0;31
727;101;2014-06-12T09:27:04.610;;0;0;
728;224;2014-06-12T09:30:47.517;;1;0;
729;11;2014-06-12T09:54:21.440;;0;0;
731;1;2014-06-12T10:15:48.887;;0;0;
733;73;2014-06-12T11:11:11.453;Galle, Sri Lanka;2;0;27
734;101;2014-06-12T11:26:04.467;Minneapolis, MN;0;0;44
735;176;2014-06-12T11:44:11.217;Gurgaon, India;0;0;
736;1;2014-06-12T11:46:01.933;;0;0;
737;126;2014-06-12T12:05:41.733;Montreal, Canada;7;0;
738;101;2014-06-12T12:12:16.613;London, UK;0;0;
739;1;2014-06-12T12:37:25.413;;0;0;
740;1;2014-06-12T12:42:53.473;Poland;0;0;28
741;101;2014-06-12T13:12:44.043;Marseille, France;0;0;36
742;1;2014-06-12T13:20:55.630;Switzerland;0;0;20
743;146;2014-06-12T13:30:54.627;;2;0;
744;101;2014-06-12T13:40:35.030;;1;0;
745;1;2014-06-12T13:41:00.753;;0;0;
746;101;2014-06-12T13:41:07.723;Europe;0;0;94
747;101;2014-06-12T13:55:56.480;Florianópolis, Brazil;0;0;28
749;1;2014-06-12T14:47:02.247;Lahore, Pakistan;0;0;27
750;101;2014-06-12T14:48:00.807;Bruges, Belgium;1;0;25
751;101;2014-06-12T14:51:13.237;Romania;0;0;23
752;1;2014-06-12T14:58:21.887;;0;0;
753;1;2014-06-12T15:09:00.423;New York, United States;0;0;
754;143;2014-06-12T15:15:14.200;;1;0;
755;101;2014-06-12T15:17:04.310;;2;0;
756;1;2014-06-12T15:24:07.607;;0;0;
757;1;2014-06-12T15:54:01.820;;0;0;
759;1;2014-06-12T16:05:20.007;;0;0;
760;1;2014-06-12T16:25:48.073;;0;0;
762;101;2014-06-12T16:36:47.923;;5;0;
763;101;2014-06-12T16:37:47.187;;1;0;
764;1;2014-06-12T16:49:56.233;;0;0;
765;101;2014-06-12T17:14:47.383;State College & NYC;0;0;
766;1;2014-06-12T17:16:46.493;Oakland, CA;0;0;
767;1;2014-06-12T17:33:43.007;Amherst, MA;0;0;52
768;101;2014-06-12T17:54:13.377;;0;0;
769;101;2014-06-12T18:31:26.640;Portland, OR;2;0;
770;1;2014-06-12T18:36:10.220;;0;0;
771;1;2014-06-12T18:48:23.527;;0;0;
772;1;2014-06-12T19:08:26.067;;0;0;
773;101;2014-06-12T19:28:14.710;Texas/US;0;0;
774;101;2014-06-12T19:33:24.583;Los Angeles, CA;0;0;
775;1;2014-06-12T19:38:57.980;;0;0;
776;8;2014-06-12T19:41:02.237;;0;0;
777;1;2014-06-12T19:54:21.357;Santa Fe, NM;0;0;
778;101;2014-06-12T20:01:56.823;;0;0;
779;1;2014-06-12T20:08:14.177;;0;0;
780;681;2014-06-12T20:32:24.880;New York City, NY;35;4;33
781;101;2014-06-12T20:42:57.750;Brooklyn, NY;0;0;
782;1;2014-06-12T21:41:30.363;;0;0;
783;101;2014-06-12T22:04:19.467;London, United Kingdom;5;0;45
784;1;2014-06-12T22:50:24.540;;0;0;
785;1;2014-06-13T01:25:33.107;;0;0;
786;121;2014-06-13T02:34:08.990;;0;0;
787;101;2014-06-13T03:43:47.743;Lisbon, Portugal;0;0;24
788;101;2014-06-13T04:16:31.407;Kochi, India;0;0;25
789;1;2014-06-13T07:07:29.987;Perth, Australia;0;0;30
790;101;2014-06-13T07:08:56.127;United States of America;1;0;27
791;357;2014-06-13T07:14:38.510;Germany;10;0;31
792;101;2014-06-13T08:15:46.027;Berlin, Germany;4;0;32
793;153;2014-06-13T08:56:55.517;;1;0;21
794;1;2014-06-13T09:10:51.903;Russia;0;0;
795;1;2014-06-13T09:25:12.433;Gurgaon, India;0;0;26
796;101;2014-06-13T10:00:40.507;Bangalore, India;0;0;23
797;161;2014-06-13T10:44:17.630;;1;0;
798;1;2014-06-13T11:12:16.863;;0;0;
800;101;2014-06-13T12:16:13.310;Netherlands;0;0;23
801;31;2014-06-13T12:31:47.673;;0;0;
802;391;2014-06-13T13:06:22.437;;22;1;
803;101;2014-06-13T13:30:20.937;England, United Kingdom;2;0;28
804;101;2014-06-13T13:43:16.817;;0;0;
805;101;2014-06-13T14:07:49.023;New Jersey;2;0;18
806;101;2014-06-13T14:20:33.823;Austin, TX;0;0;26
807;1;2014-06-13T14:24:27.077;;0;0;
808;101;2014-06-13T15:15:08.547;;2;0;
809;103;2014-06-13T15:16:57.503;;1;0;
810;121;2014-06-13T15:18:38.493;;1;0;
811;121;2014-06-13T15:37:33.443;;18;0;
812;1;2014-06-13T16:06:08.457;;0;0;
813;1;2014-06-13T16:10:32.420;India;0;0;37
814;1;2014-06-13T16:45:12.760;;0;0;
815;1;2014-06-13T16:48:05.540;Madrid, Spain;0;0;
816;767;2014-06-13T17:43:38.233;Birobidzhan, Russia;104;1;
818;101;2014-06-13T18:37:22.917;Sao Paulo, Brazil;0;0;33
819;771;2014-06-13T19:38:04.713;Northern Virginia;5;0;33
820;101;2014-06-13T19:40:13.057;Montreal, Canada;0;0;27
821;101;2014-06-13T19:44:55.827;;0;0;
822;101;2014-06-13T19:47:53.853;San Francisco, CA;0;0;
823;1;2014-06-13T19:52:52.843;;0;0;
824;1;2014-06-13T20:35:20.490;;0;0;
825;101;2014-06-13T20:39:00.817;;1;0;
826;1;2014-06-13T21:25:44.740;;0;0;
827;101;2014-06-13T22:06:48.213;Bogota, Colombia;0;0;
828;1;2014-06-13T22:46:27.450;;0;0;
829;1;2014-06-14T00:16:32.640;Flushing;0;0;
830;101;2014-06-14T00:24:45.557;Halifax, Canada;0;0;28
831;1;2014-06-14T04:10:50.883;Princeton, NJ;0;0;
833;1;2014-06-14T05:01:16.500;;0;0;
835;1;2014-06-14T15:56:36.483;;0;0;
836;577;2014-06-14T16:31:59.410;London, United Kingdom;81;15;47
837;1;2014-06-14T17:21:57.177;India;0;0;
838;58;2014-06-14T18:50:37.923;;0;0;
839;43;2014-06-14T19:53:11.387;;0;0;
840;1;2014-06-14T20:06:35.387;Vancouver, WA;0;0;56
841;101;2014-06-14T21:21:09.740;;0;0;
842;181;2014-06-15T01:12:18.710;;1;0;
843;583;2014-06-15T01:14:49.013;MIT, Cambridge, USA;19;2;28
844;1;2014-06-15T02:15:55.497;;0;0;
845;101;2014-06-15T06:08:56.053;United States;0;0;
846;251;2014-06-15T06:49:38.993;;1;0;
847;781;2014-06-15T07:47:44.650;San Jose, CA;81;0;
848;1;2014-06-15T09:26:04.697;;0;0;
849;101;2014-06-15T09:31:52.410;;0;0;28
850;101;2014-06-15T14:11:51.857;Madrid, Spain;0;0;30
851;101;2014-06-15T15:03:34.913;Columbia, MD;0;0;49
854;101;2014-06-15T18:35:45.427;Fairfax, VA;0;0;
855;101;2014-06-15T18:58:38.397;Portland Oregon;0;0;
856;1;2014-06-15T19:03:24.547;;0;0;20
857;101;2014-06-15T19:06:38.107;Republic of China;0;0;25
858;1;2014-06-15T19:16:04.007;UK;0;0;
859;101;2014-06-15T19:46:31.967;Bad Rappenau, Germany;0;0;45
860;101;2014-06-15T22:21:36.773;;0;0;
861;1;2014-06-15T22:30:42.003;;0;0;
863;101;2014-06-16T01:56:05.000;;0;0;
864;1;2014-06-16T03:03:01.873;;0;0;
865;1;2014-06-16T03:17:55.933;;0;0;
866;101;2014-06-16T04:23:03.837;;5;0;
867;1;2014-06-16T04:29:07.543;;0;0;
868;101;2014-06-16T04:33:20.787;Mexico City, Mexico;3;0;37
869;101;2014-06-16T04:53:23.347;Needham, MA;73;0;23
870;33;2014-06-16T05:59:08.277;Bangalore, India;4;0;30
871;1;2014-06-16T06:08:02.857;;0;0;
872;36;2014-06-16T07:32:06.777;Brussels, Belgium;1;0;38
873;101;2014-06-16T09:01:06.437;Göppingen, Germany;3;0;42
874;101;2014-06-16T09:02:40.203;;1;0;
875;1;2014-06-16T10:06:03.417;;0;0;
876;101;2014-06-16T11:11:17.410;Budapest, Hungary;1;0;22
877;101;2014-06-16T11:14:16.033;Sarriguren, Spain;0;0;36
878;101;2014-06-16T13:15:06.907;Santa Cruz, CA;0;0;33
879;1;2014-06-16T13:16:40.157;;0;0;
880;6;2014-06-16T13:25:08.823;;0;0;
881;101;2014-06-16T13:59:54.230;Belgium;1;0;
882;1;2014-06-16T14:02:13.660;;0;0;
883;123;2014-06-16T14:14:46.997;France;62;0;
884;1;2014-06-16T15:05:57.357;Moscow, Russia;0;0;
885;101;2014-06-16T15:34:34.693;;0;0;
886;156;2014-06-16T15:41:36.273;;4;0;
887;101;2014-06-16T16:49:17.570;Ann Arbor, MI;0;0;
888;101;2014-06-16T16:58:51.930;Denmark;2;0;28
889;71;2014-06-16T17:16:46.260;;2;0;
890;385;2014-06-16T17:40:00.413;;23;1;
891;1;2014-06-16T17:55:04.910;Berlin, Germany;0;0;
892;1;2014-06-16T18:24:22.747;;0;0;
893;101;2014-06-16T19:45:38.607;;0;0;
894;101;2014-06-16T21:02:50.727;;1;0;
895;171;2014-06-16T21:09:53.967;;11;0;46
896;101;2014-06-16T21:25:30.123;Tampa, FL;0;0;32
897;101;2014-06-16T21:26:06.507;Germany;0;0;
898;1;2014-06-16T21:40:54.377;Silicon Valley;0;0;95
899;1;2014-06-16T23:24:26.293;;0;0;
900;26;2014-06-16T23:50:13.317;;0;0;
901;41;2014-06-17T00:19:09.773;;0;0;
902;1;2014-06-17T00:19:28.177;Belo Horizonte, Brazil;0;0;26
903;1;2014-06-17T04:13:27.110;;0;0;
904;1;2014-06-17T04:36:34.713;Singapore;0;0;23
905;101;2014-06-17T05:30:25.337;Brisbane, Australia;0;0;33
906;282;2014-06-17T05:36:17.797;;19;0;32
907;101;2014-06-17T05:54:03.530;London, United Kingdom;0;0;25
908;126;2014-06-17T07:33:57.793;;0;0;
909;101;2014-06-17T07:38:25.097;Seattle;0;0;
910;101;2014-06-17T07:43:50.940;;3;0;
911;101;2014-06-17T08:27:15.590;Durham, NC;0;0;35
912;101;2014-06-17T10:03:38.507;Melbourne, Australia;0;0;34
913;63;2014-06-17T10:23:41.363;Berlin;3;0;
914;101;2014-06-17T10:31:33.713;Mumbai, India;0;0;
915;1;2014-06-17T11:40:00.927;Surrey, United Kingdom;0;0;40
916;11;2014-06-17T13:15:28.557;;0;0;
917;46;2014-06-17T13:42:18.643;;0;0;
918;101;2014-06-17T14:51:53.917;California;0;0;45
919;1;2014-06-17T15:34:31.420;;0;0;
920;101;2014-06-17T16:35:53.970;Buena Park, CA;0;0;25
921;126;2014-06-17T16:48:48.550;;0;0;
922;246;2014-06-17T17:25:15.040;UK;29;0;
923;101;2014-06-17T17:35:41.207;Chicago, IL;3;0;30
924;690;2014-06-17T18:07:02.463;North Pole;8;15;17
925;1;2014-06-17T18:19:00.490;;0;0;
926;1;2014-06-17T20:22:07.187;;0;0;
927;1;2014-06-17T20:42:07.617;;0;0;
928;1;2014-06-17T21:06:53.523;;0;0;
929;101;2014-06-17T21:42:23.907;Szczecin, Poland;1;0;41
930;1;2014-06-17T23:25:47.363;;0;0;
931;1;2014-06-18T00:20:10.607;El Cerrito, CA;0;0;36
932;101;2014-06-18T03:50:37.757;Chennai, India;0;0;20
933;101;2014-06-18T07:13:07.197;;0;0;
934;1;2014-06-18T07:20:11.597;London;0;0;33
935;1;2014-06-18T09:29:18.737;;0;0;
936;1;2014-06-18T11:10:13.347;;0;0;
937;1;2014-06-18T13:20:57.180;Cape Town, South Africa;0;0;32
938;1;2014-06-18T13:22:11.353;Las Vegas, NV;0;0;
940;1;2014-06-18T13:26:16.273;;0;0;
941;609;2014-06-18T13:32:31.447;Moscow, Russia;35;3;33
942;1;2014-06-18T13:33:02.350;;0;0;
943;1;2014-06-18T13:45:22.560;;0;0;
944;51;2014-06-18T13:57:15.070;;0;0;40
945;1;2014-06-18T14:05:25.863;;0;0;
947;274;2014-06-18T14:20:04.453;Boulder, CO;10;2;29
948;1;2014-06-18T14:34:46.407;District of Columbia;0;0;35
949;1;2014-06-18T14:44:51.060;Serbia;0;0;
951;101;2014-06-18T15:03:02.197;Canada;2;0;39
952;101;2014-06-18T15:04:32.157;Paris, France;0;0;25
953;166;2014-06-18T15:23:02.413;San Francisco, CA;4;0;
954;1;2014-06-18T15:25:52.397;;0;0;
955;1;2014-06-18T15:45:33.727;;0;0;
956;101;2014-06-18T15:45:43.370;Baltimore, MD;1;0;43
957;23;2014-06-18T15:46:59.947;;0;0;
958;1;2014-06-18T15:55:41.337;Canada;0;0;25
959;1;2014-06-18T15:57:54.997;;0;0;
960;38;2014-06-18T16:19:00.960;;0;0;
961;101;2014-06-18T16:27:23.863;Minnesota;3;0;45
962;1;2014-06-18T16:32:49.190;;0;0;
963;1;2014-06-18T16:46:23.357;;0;0;
964;541;2014-06-18T17:04:26.810;;7;0;
965;101;2014-06-18T17:21:42.900;;0;0;
966;1;2014-06-18T18:23:28.003;Stockholm, Sweden;0;0;34
967;1;2014-06-18T18:28:31.843;;0;0;44
968;41;2014-06-18T18:35:41.107;;1;0;
969;1;2014-06-18T18:36:14.827;;0;0;
970;1;2014-06-18T18:38:48.483;Nizhniy Novgorod, Russia;0;0;
972;1;2014-06-18T18:53:34.360;Mexico;0;0;26
973;1;2014-06-18T19:01:59.427;Mexico;0;0;28
974;146;2014-06-18T19:07:14.163;Stoke-on-Trent, Staffordshire;4;0;43
975;1;2014-06-18T19:18:23.310;Quebec;0;0;
976;1;2014-06-18T19:27:57.293;;0;0;
977;1;2014-06-18T19:33:28.710;;0;0;
978;1;2014-06-18T20:02:24.933;;0;0;
979;150;2014-06-18T20:11:59.497;;5;0;
980;1;2014-06-18T20:51:03.433;Switzerland;0;0;25
981;101;2014-06-18T20:58:04.530;;0;0;
982;128;2014-06-18T21:05:06.133;Glasgow, Scotland.;6;0;
983;101;2014-06-18T21:28:26.213;Nairobi, Kenya;0;0;
984;921;2014-06-18T21:45:40.320;Dublin, Ireland;6;4;34
985;28;2014-06-18T21:53:23.437;;3;0;
986;46;2014-06-18T22:07:06.323;Brazil;3;0;
987;1;2014-06-18T22:16:10.453;New York, United States;0;0;24
988;111;2014-06-18T22:17:20.980;Nizhny Novgorod, Russia;4;0;25
989;399;2014-06-18T23:02:08.910;;6;0;
990;1;2014-06-18T23:03:16.870;Austin, TX;0;0;
991;1;2014-06-18T23:07:11.470;St. Louis, MO;0;0;31
992;1;2014-06-18T23:23:06.050;;0;0;
993;1;2014-06-19T00:39:29.400;;0;0;
994;41;2014-06-19T03:43:23.853;;0;0;
995;1;2014-06-19T03:54:53.890;;0;0;
996;101;2014-06-19T04:21:26.577;Colombo, Sri Lanka;0;0;29
997;1;2014-06-19T04:30:17.503;Navi Mumbai, India;0;0;
998;1;2014-06-19T05:09:42.340;;0;0;
999;1;2014-06-19T05:15:42.597;;0;0;
1000;1;2014-06-19T05:17:11.773;;0;0;
1001;1;2014-06-19T06:08:38.903;;0;0;
1002;1;2014-06-19T06:16:46.933;;0;0;
1003;338;2014-06-19T06:41:57.650;Taipei, Taiwan;7;0;
1004;56;2014-06-19T06:44:06.343;;3;0;
1005;1;2014-06-19T08:21:15.480;New Zealand;0;0;32
1006;1;2014-06-19T09:20:27.537;;0;0;
1007;101;2014-06-19T10:30:11.440;Thessaloniki, Greece;0;0;36
1008;101;2014-06-19T13:41:22.467;Virginia;0;0;22
1010;101;2014-06-19T14:31:53.780;Bratislava, Slovakia;4;0;30
1011;738;2014-06-19T14:52:43.200;;18;0;
1012;101;2014-06-19T15:05:28.327;Frisco, TX;0;0;45
1013;1;2014-06-19T15:14:32.067;Bratislava, Slovakia;0;0;27
